Reaction,index
e + CH4 => e + CH4(v24),0
e + CH4 => e + CH4(v13),1
e + C2H6 => e + C2H6(v24),2
e + C2H6 => e + C2H6(v13),3
e + C2H4 => e + C2H4(v1),4
e + C2H4 => e + C2H4(v2),5
e + C2H2 => e + C2H2(v5),6
e + C2H2 => e + C2H2(v2),7
e + C2H2 => e + C2H2(v13),8
e + C3H8 => e + C3H8(v1),9
e + C3H8 => e + C3H8(v2),10
e + C3H6 => e + C3H6(v),11
e + CH4 => e + CH3 + H,12
e + CH4(v24) => e + CH3 + H,12
e + CH4(v13) => e + CH3 + H,12
e + CH4 => e + CH2 + H2,13
e + CH4(v24) => e + CH2 + H2,13
e + CH4(v13) => e + CH2 + H2,13
e + CH4 => e + CH + H2 + H,14
e + CH4(v24) => e + CH + H2 + H,14
e + CH4(v13) => e + CH + H2 + H,14
e + CH4 => e + C + H2 + H2,15
e + CH4(v24) => e + C + H2 + H2,15
e + CH4(v13) => e + C + H2 + H2,15
e + CH3 => e + CH2 + H,16
e + CH3 => e + CH + H2,17
e + CH3 => e + C + H2 + H,18
e + CH2 => e + CH + H,19
e + CH2 => e + C + H2,20
e + CH2 => e + C + H + H,21
e + CH => e + C + H,22
e + CH4 => e + e + CH4^+,23
e + CH4(v24) => e + e + CH4^+,23
e + CH4(v13) => e + e + CH4^+,23
e + CH4 => e + e + H + CH3^+,24
e + CH4(v24) => e + e + H + CH3^+,24
e + CH4(v13) => e + e + H + CH3^+,24
e + CH4 => e + e + H2 + CH2^+,25
e + CH4(v24) => e + e + H2 + CH2^+,25
e + CH4(v13) => e + e + H2 + CH2^+,25
e + CH4 => e + e + H2 + H + CH^+,26
e + CH4(v24) => e + e + H2 + H + CH^+,26
e + CH4(v13) => e + e + H2 + H + CH^+,26
e + CH3 => e + e + CH3^+,27
e + CH3 => e + e + H + CH2^+,28
e + CH3 => e + e + H2 + CH^+,29
e + CH2 => e + e + CH2^+,30
e + CH2 => e + e + H + CH^+,31
e + CH => e + e + CH^+,32
e + C2H6 => e + C2H5 + H,33
e + C2H6(v24) => e + C2H5 + H,33
e + C2H6(v13) => e + C2H5 + H,33
e + C2H6 => e + C2H4 + H2,34
e + C2H6(v24) => e + C2H4 + H2,34
e + C2H6(v13) => e + C2H4 + H2,34
e + C2H6 => e + C2H3 + H2 + H,35
e + C2H6(v24) => e + C2H3 + H2 + H,35
e + C2H6(v13) => e + C2H3 + H2 + H,35
e + C2H6 => e + C2H2 + H2 + H2,36
e + C2H6(v24) => e + C2H2 + H2 + H2,36
e + C2H6(v13) => e + C2H2 + H2 + H2,36
e + C2H6 => e + CH4 + CH2,37
e + C2H6(v24) => e + CH4 + CH2,37
e + C2H6(v13) => e + CH4 + CH2,37
e + C2H6 => e + CH3 + CH3,38
e + C2H6(v24) => e + CH3 + CH3,38
e + C2H6(v13) => e + CH3 + CH3,38
e + C2H5 => e + C2H4 + H,39
e + C2H5 => e + C2H3 + H2,40
e + C2H5 => e + C2H3 + H + H,41
e + C2H5 => e + C2H2 + H2 + H,42
e + C2H5 => e + CH4 + CH,43
e + C2H5 => e + CH3 + CH2,44
e + C2H4 => e + C2H3 + H,45
e + C2H4(v1) => e + C2H3 + H,45
e + C2H4(v2) => e + C2H3 + H,45
e + C2H4 => e + C2H2 + H2,46
e + C2H4(v1) => e + C2H2 + H2,46
e + C2H4(v2) => e + C2H2 + H2,46
e + C2H4 => e + C2H2 + H + H,47
e + C2H4(v1) => e + C2H2 + H + H,47
e + C2H4(v2) => e + C2H2 + H + H,47
e + C2H4 => e + CH3 + CH,48
e + C2H4(v1) => e + CH3 + CH,48
e + C2H4(v2) => e + CH3 + CH,48
e + C2H4 => e + CH2 + CH2,49
e + C2H4(v1) => e + CH2 + CH2,49
e + C2H4(v2) => e + CH2 + CH2,49
e + C2H3 => e + C2H2 + H,50
e + C2H3 => e + CH2 + CH,51
e + C2H2 => e + CH + CH,52
e + C2H2(v5) => e + CH + CH,52
e + C2H2(v2) => e + CH + CH,52
e + C2H2(v13) => e + CH + CH,52
e + C2H6 => e + e + C2H6^+,53
e + C2H6(v24) => e + e + C2H6^+,53
e + C2H6(v13) => e + e + C2H6^+,53
e + C2H6 => e + e + H + C2H5^+,54
e + C2H6(v24) => e + e + H + C2H5^+,54
e + C2H6(v13) => e + e + H + C2H5^+,54
e + C2H6 => e + e + H2 + C2H4^+,55
e + C2H6(v24) => e + e + H2 + C2H4^+,55
e + C2H6(v13) => e + e + H2 + C2H4^+,55
e + C2H6 => e + e + H2 + H + C2H3^+,56
e + C2H6(v24) => e + e + H2 + H + C2H3^+,56
e + C2H6(v13) => e + e + H2 + H + C2H3^+,56
e + C2H6 => e + e + H2 + H2 + C2H2^+,57
e + C2H6(v24) => e + e + H2 + H2 + C2H2^+,57
e + C2H6(v13) => e + e + H2 + H2 + C2H2^+,57
e + C2H6 => e + e + CH3 + CH3^+,58
e + C2H6(v24) => e + e + CH3 + CH3^+,58
e + C2H6(v13) => e + e + CH3 + CH3^+,58
e + C2H6 => e + e + CH4 + CH2^+,59
e + C2H6(v24) => e + e + CH4 + CH2^+,59
e + C2H6(v13) => e + e + CH4 + CH2^+,59
e + C2H5 => e + e + C2H5^+,60
e + C2H5 => e + e + H + C2H4^+,61
e + C2H5 => e + e + H2 + C2H3^+,62
e + C2H5 => e + e + H2 + H + C2H2^+,63
e + C2H5 => e + e + CH2 + CH3^+,64
e + C2H5 => e + e + CH3 + CH2^+,65
e + C2H5 => e + e + CH4 + CH^+,66
e + C2H4 => e + e + C2H4^+,67
e + C2H4(v1) => e + e + C2H4^+,67
e + C2H4(v2) => e + e + C2H4^+,67
e + C2H4 => e + e + H + C2H3^+,68
e + C2H4(v1) => e + e + H + C2H3^+,68
e + C2H4(v2) => e + e + H + C2H3^+,68
e + C2H4 => e + e + CH + CH3^+,69
e + C2H4(v1) => e + e + CH + CH3^+,69
e + C2H4(v2) => e + e + CH + CH3^+,69
e + C2H4 => e + e + CH2 + CH2^+,70
e + C2H4(v1) => e + e + CH2 + CH2^+,70
e + C2H4(v2) => e + e + CH2 + CH2^+,70
e + C2H4 => e + e + CH3 + CH^+,71
e + C2H4(v1) => e + e + CH3 + CH^+,71
e + C2H4(v2) => e + e + CH3 + CH^+,71
e + C2H3 => e + e + C2H3^+,72
e + C2H3 => e + e + H + C2H2^+,73
e + C2H3 => e + e + CH + CH2^+,74
e + C2H3 => e + e + CH2 + CH^+,75
e + C2H3 => e + e + C2H2 + H^+,76
e + C2H2 => e + e + C2H2^+,77
