,length,mCH4,mH2,mC,mC2H6,mC2H4,mC2H2,mC3H8,mC3H6,mC4H10,mC5H12,MCH4,MH2,MC,MC2H6,MC2H4,MC2H2,MC3H8,MC3H6,MC4H10,MC5H12,totalM,rCH4,rH2,rC,rC2H6,rC2H4,rC2H2,rC3H8,rC3H6,rC4H10,rC5H12
0,0.0,2.4639e+19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.94224e+20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.94224e+20,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.2254901960784315e-05,2.4639000108858003e+19,11094000000.0,7383600000.0,9.5245000149273,3.16080000266885e-07,3.4972000029930204e-15,0.6398500019829501,1.0163000014924999,1.0887,1.6418e-09,3.9422400174172806e+20,22188000000.0,88603200000.0,285.735000447819,8.85024000747278e-06,9.092720007781854e-14,28.153400087249803,42.68460006268499,63.1446,1.182096e-07,3.942240018525193e+20,0.9999999997189638,5.628272224860783e-11,2.247534386126667e-10,7.248036626514525e-19,2.244977466081248e-26,2.3064856439622557e-34,7.141472856790212e-20,1.0827499051834359e-19,1.601744178519669e-19,2.998538887650546e-28
2,2.450980392156863e-05,2.46390012173e+19,51315000000000.0,49041000000000.0,21978000.309660003,69.47300051939999,0.000159760000433107,721780.0175373,57579.00082772,600360.0,1.074,3.942240194768e+20,102630000000000.0,588492000000000.0,659340009.2898,1945.2440145431997,0.004153760011260782,31758320.771641202,2418318.03476424,34820880.0,77.328,3.9422471059952835e+20,0.9999982468812589,2.6033375696800574e-07,1.4927831365645095e-06,1.672497922027998e-12,4.9343533326079815e-18,1.0536528785686301e-23,8.055892976202288e-14,6.134364411318902e-15,8.832749207183173e-14,1.961520876821782e-19
3,3.6764705882352945e-05,2.4639002312550003e+19,61537000000000.0,58521000000000.0,103760004.1301,385.8600069072,0.0009229800101798,3737900.2671999997,327420.0095345,3426200.0,19.978,3.9422403700080004e+20,123074000000000.0,702252000000000.0,3112800123.903,10804.0801934016,0.0239974802646748,164467611.7568,13751640.400449,198719600.0,1438.4160000000002,3.9422486233028985e+20,0.9999979064499257,3.121923850071283e-07,1.7813488369275872e-06,7.896001549732372e-12,2.740588234221949e-17,6.087256933219298e-23,4.171923880818191e-13,3.488273245670535e-14,5.040767820308313e-13,3.648719645679945e-18
4,4.901960784313726e-05,2.4639003439e+19,73618000000000.0,69750000000000.0,224800014.54540002,1315.0000340243,0.0044479000618782,8898901.01359,846970.038436,9004800.0,94.867,3.94224055024e+20,147236000000000.0,837000000000000.0,6744000436.362,36820.0009526804,0.1156454016088332,391551644.59796,35572741.614312,522278400.0,6830.424,3.942250392676934e+20,0.9999975033455631,3.7348211131769666e-07,2.123152810269989e-06,1.710698145630109e-11,9.339843309059385e-17,2.9334869703774874e-22,9.932186076391813e-13,9.023460732071053e-14,1.324823002035022e-12,1.7326205389409293e-17
5,6.127450980392157e-05,2.46390045658e+19,85710000000000.0,80971000000000.0,397540034.445,3083.8001067190003,0.013846000250922,16931002.5599,1699300.10218,18467000.0,297.47,3.942240730528e+20,171420000000000.0,971652000000000.0,11926201033.35,86346.402988132,0.359996006523972,744964112.6356001,71370604.29156,1071086000.0,21417.840000000004,3.942252161386136e+20,0.9999971004244103,4.348275883492115e-07,2.4647129615837592e-06,3.025225314140389e-11,2.1902810742012941e-16,9.13173464777539e-22,1.889691684191158e-12,1.8104018051058753e-13,2.7169393436857046e-12,5.4328944783859975e-17
6,7.352941176470589e-05,2.46390056924e+19,97818000000000.0,92184000000000.0,630460067.466,6018.900259141999,0.03355400075387,28415005.292900003,2957900.21976,32810000.0,742.86,3.942240910784e+20,195636000000000.0,1106208000000000.0,18913802023.98,168529.20725597598,0.8724040196006201,1250260232.8876002,124231809.22991998,1902980000.0,53485.92,3.9422539294459154e+20,0.9999966976602349,4.962541822553189e-07,2.80602929135891e-06,4.7977127710386576e-11,4.2749455076239294e-16,2.2129574482363103e-21,3.171435060408005e-12,3.151288868076055e-13,4.827137049153666e-12,1.3567345218555584e-16
7,8.57843137254902e-05,2.46390068191e+19,109950000000000.0,103400000000000.0,932610117.807,10494.00053765,0.06956600186397001,43954009.6711,4697800.41395,53051000.0,1600.3,3.942241091056e+20,219900000000000.0,1240800000000000.0,27978303534.210003,293832.01505419996,1.8087160484632203,1933976425.5284,197307617.3859,3076958000.0,115221.59999999999,3.94225569838787e+20,0.999996294676706,5.578024786416696e-07,3.1474366325538135e-06,7.097029131228433e-11,7.453398194702551e-16,4.588023169585041e-21,4.9057609995193164e-12,5.004942157013969e-13,7.80506957288001e-12,2.9227327909531145e-16
8,9.803921568627452e-05,2.46390079458e+19,122120000000000.0,114610000000000.0,1313000190.256,16933.0010022,0.12963000402568,64149016.2269,6993900.71134,80205000.0,3103.1,3.942241271328e+20,244240000000000.0,1375320000000000.0,39390005707.68,474124.02806159994,3.3703801046676802,2822556713.9835997,293743829.87628,4651890000.0,223423.19999999998,3.9422574673995884e+20,0.9999958916758425,6.195435027258806e-07,3.4886610308260647e-06,9.991738498414878e-11,1.2026713931861583e-15,8.549365769584977e-21,7.1597472699961136e-12,7.451157929318117e-13,1.1800066430132233e-11,5.667392397568988e-16
9,0.00011029411764705883,2.46390090724e+19,134320000000000.0,125820000000000.0,1780700290.18,25816.00172837,0.22353000788000002,89601025.566,9921001.1424,115290000.0,5560.2,3.942241451584e+20,268640000000000.0,1509840000000000.0,53421008705.4,722848.04839436,5.811780204880001,3942445124.904,416682047.98080003,6686820000.0,400334.39999999997,3.942259237028681e+20,0.9999954885146786,6.814366682858649e-07,3.829885122262992e-06,1.355086144605344e-10,1.83358831810152e-15,1.474225781575033e-20,1.0000471526259799e-11,1.05696257634964e-12,1.6961898236402945e-11,1.0154948620317925e-15
