,length,mCH4,mH2,mC,mC2H6,mC2H4,mC2H2,mC3H8,mC3H6,mC4H10,mC5H12,MCH4,MH2,MC,MC2H6,MC2H4,MC2H2,MC3H8,MC3H6,MC4H10,MC5H12,totalM,rCH4,rH2,rC,rC2H6,rC2H4,rC2H2,rC3H8,rC3H6,rC4H10,rC5H12
0,0.0,2.4639e+19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.94224e+20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.94224e+20,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,8.8339222614841e-06,2.4639000075816e+19,1793400000.0,585150000.0,0.99957000108547,1.66550000109014e-08,6.846600004665919e-17,0.11347000024414,0.15053000015664,0.19183,5.2758e-11,3.94224001213056e+20,3586800000.0,7021800000.0,29.9871000325641,4.6634000030523915e-07,1.780116001213139e-15,4.99268001074216,6.3222600065788805,11.12614,3.798576e-09,3.942240012236646e+20,0.99999999997309,9.098380587855213e-12,1.781170090660247e-11,7.60661449822554e-20,1.1829315284146264e-27,4.515493718514573e-36,1.2664576472373488e-20,1.6037227532962715e-20,2.822288842248227e-20,9.635577712694521e-30
2,1.76678445229682e-05,2.4639001093920002e+19,9671600000000.0,8381300000000.0,8015600.103685,16.334000112157,1.8765000046569703e-05,371160.0082768,18760.00024722,255930.0,0.14141,3.9422401750272003e+20,19343200000000.0,100575600000000.0,240468003.11055,457.352003140396,0.00048789000121081226,16331040.3641792,787920.01038324,14843940.0,10.18152,3.942241374217925e+20,0.9999996958099187,4.90665034528419e-08,2.5512288683731987e-07,6.099778787854025e-13,1.1601319141223996e-18,1.2375954562335785e-24,4.142577486752446e-14,1.998659989558732e-15,3.765355438933465e-14,2.582672909524685e-20
3,2.6501766784452298e-05,2.463900205367e+19,11262000000000.0,9628600000000.0,36508001.31092,79.59000130536,8.751600095273998e-05,1864300.1202379998,105090.0027076,1425300.0,2.5302,3.9422403285872e+20,22524000000000.0,115543200000000.0,1095240039.3276,2228.52003655008,0.0022754160247712395,82029205.29047199,4413780.1137192,82667400.0,182.1744,3.942241709271843e+20,0.9999996497716921,5.713500505822695e-08,2.93090095739821e-07,2.7782163553078986e-12,5.652925926152057e-18,5.771883594604663e-24,2.0807756433996865e-13,1.1196117435768425e-14,2.0969642679588308e-13,4.621086514597522e-19
4,3.53356890459364e-05,2.4639003053600002e+19,13208000000000.0,11178000000000.0,76009004.5176,262.860006164,0.00039761000529682,4302800.448670001,266750.010823,3670100.0,11.523,3.9422404885760003e+20,26416000000000.0,134136000000000.0,2280270135.528,7360.080172592001,0.010337860137717321,189323219.74148002,11203500.454566,212865800.0,829.656,3.942242094122937e+20,0.9999995927325368,6.700755399923501e-08,3.402530762886655e-07,5.784196102333259e-12,1.8669782313887697e-17,2.6223301083231088e-23,4.802424996265997e-13,2.84191081802614e-14,5.399612578774363e-13,2.104528286674338e-18
5,4.41696113074205e-05,2.4639004051e+19,15129000000000.0,12704000000000.0,129770010.411,596.9500187481,0.0011923000205112002,7982001.109569999,526260.028365,7422000.0,34.969,3.94224064816e+20,30258000000000.0,152448000000000.0,3893100312.33,16714.6005249468,0.030999800533291207,351208048.82107997,22102921.19133,430476000.0,2517.768,3.942242475266969e+20,0.999999536531053,7.675326971852722e-08,3.8670376303952794e-07,9.875344646491738e-12,4.2398712483597006e-17,7.863494122388274e-23,8.908839347769854e-13,5.606687394294079e-14,1.0919571860451027e-12,6.38663911668573e-18
6,5.3003533568904595e-05,2.46390050491e+19,17055000000000.0,14235000000000.0,199730019.88540003,1134.7000444149,0.0028154000598307,13125002.2522,903130.060253,13054000.0,85.132,3.942240807856e+20,34110000000000.0,170820000000000.0,5991900596.562001,31771.601243617202,0.07320040155559819,577500099.0968,37931462.530626,757132000.0,6129.504000000001,3.942242857229645e+20,0.9999994801503308,8.652434980621746e-08,4.3330663834353755e-07,1.5199217332776712e-11,8.059270418957456e-17,1.8568212108332342e-22,1.4649023918902598e-12,9.621797515864304e-14,1.920561536718881e-12,1.554826585267104e-17
7,6.183745583038868e-05,2.46390060471e+19,18982000000000.0,15765000000000.0,288090033.94100004,1932.500090172,0.005709400144589,19970004.049799997,1417500.11225,20951000.0,179.76,3.942240967536e+20,37964000000000.0,189180000000000.0,8642701018.230001,54110.002524816,0.148444403759314,878680178.1911999,59535004.7145,1215158000.0,12942.72,3.942243239083961e+20,0.9999994237930478,9.630050125679586e-08,4.79879065108014e-07,2.1923307350863164e-11,1.3725688457871328e-16,3.7654805844452983e-22,2.2288837215315366e-12,1.5101809072626844e-13,3.082402394537076e-12,3.28308509015477e-17
8,7.06713780918728e-05,2.4639007045100003e+19,20910000000000.0,17296000000000.0,396970053.708,3054.500164855,0.010433000306362999,28750006.701700002,2089400.19103,31494000.0,343.06,3.9422411272160005e+20,41820000000000.0,207552000000000.0,11909101611.24,85526.00461594001,0.271258007965438,1265000294.8748002,87754808.02326,1826652000.0,24700.32,3.942243621086885e+20,0.9999993673980797,1.0608172406268016e-07,5.264819223495311e-07,3.020894382969826e-11,2.1694753758612283e-16,6.880802762023407e-22,3.2088333864207936e-12,2.226011795766843e-13,4.63353403688529e-12,6.265548853419177e-17
9,7.950530035335688e-05,2.46390080432e+19,22839000000000.0,18827000000000.0,528540080.43899995,4571.800279372001,0.017675000589559,39700010.4332,2939000.30419,45068000.0,606.76,3.942241286912e+20,45678000000000.0,225924000000000.0,15856202413.169998,128010.40782241602,0.45955001532853396,1746800459.0608,123438012.77598,2613944000.0,43686.72,3.942244003135406e+20,0.9999993109956147,1.158680182243176e-07,5.730847705527985e-07,4.022126078588489e-11,3.2471457302136756e-16,1.1657066761038576e-21,4.430980065342246e-12,3.1311611528308594e-13,6.6305992168953466e-12,1.1081688491441526e-16
