변수명,x좌표,성분명,값
C,0.0,Ar,0.012878159142104396
C,0.5,Ar,0.012878159142104396
C,1.0,Ar,0.012878159142104396
C,1.5,Ar,0.012878159142104396
C,2.0,Ar,0.012878159142104396
C,2.5,Ar,0.012878159142104396
C,3.0,Ar,0.012878159142104396
C,3.5,Ar,0.012878159142104396
C,4.0,Ar,0.012878159142104396
C,4.5,Ar,0.012878159142104396
C,5.0,Ar,0.012878159142104396
C,5.5,Ar,0.012878159142104396
C,6.0,Ar,0.012878159142104396
C,6.5,Ar,0.012878159142104396
C,7.0,Ar,0.012878159142104396
C,7.5,Ar,0.012878159142104396
C,8.0,Ar,0.012878159142104396
C,8.5,Ar,0.012878159142104396
C,9.0,Ar,0.012878159142104396
C,9.5,Ar,0.012878159142104396
C,10.0,Ar,0.012878159142104396
C,10.5,Ar,0.012878159142104396
C,11.0,Ar,0.012878159142104396
C,11.5,Ar,0.012878159142104396
C,12.0,Ar,0.012878159142104396
C,12.5,Ar,0.012878159142104396
C,13.0,Ar,0.012878159142104396
C,13.5,Ar,0.012878159142104396
C,14.0,Ar,0.012878159142104396
C,14.5,Ar,0.012878159142104396
C,15.0,Ar,0.012878159142104396
C,15.5,Ar,0.012878159142104396
C,16.0,Ar,0.012878159142104396
C,16.5,Ar,0.012878159142104396
C,17.0,Ar,0.012878159142104396
C,17.5,Ar,0.012878159142104396
C,18.0,Ar,0.012878159142104396
C,18.5,Ar,0.012878159142104396
C,19.0,Ar,0.012878159142104396
C,19.5,Ar,0.012878159142104396
C,20.0,Ar,0.012878159142104396
C,20.5,Ar,0.012878159142104396
C,21.0,Ar,0.012878159142104396
C,21.5,Ar,0.012878159142104396
C,22.0,Ar,0.012878159142104396
C,22.5,Ar,0.012878159142104396
C,23.0,Ar,0.012878159142104396
C,23.5,Ar,0.012878159142104396
C,24.0,Ar,0.012878159142104396
C,24.5,Ar,0.012878159142104396
C,25.0,Ar,0.012878159142104396
C,25.5,Ar,0.012878159142104396
C,26.0,Ar,0.012878159142104396
C,26.5,Ar,0.012878159142104396
C,27.0,Ar,0.012878159142104396
C,27.5,Ar,0.012878159142104396
C,28.0,Ar,0.012878159142104396
C,28.5,Ar,0.012878159142104396
C,29.0,Ar,0.012878159142104396
C,29.5,Ar,0.012878159142104396
C,30.0,Ar,0.012878159142104396
C,30.5,Ar,0.012878159142104396
C,31.0,Ar,0.012878159142104396
C,31.5,Ar,0.012878159142104396
C,32.0,Ar,0.012878159142104396
C,32.5,Ar,0.012878159142104396
C,33.0,Ar,0.012878159142104396
C,33.5,Ar,0.012878159142104396
C,34.0,Ar,0.012878159142104396
C,34.5,Ar,0.012878159142104396
C,35.0,Ar,0.012878159142104396
C,35.5,Ar,0.012878159142104396
C,36.0,Ar,0.012878159142104396
C,36.5,Ar,0.012878159142104396
C,37.0,Ar,0.012878159142104396
C,37.5,Ar,0.012878159142104396
C,38.0,Ar,0.012878159142104396
C,38.5,Ar,0.012878159142104396
C,39.0,Ar,0.012878159142104396
C,39.5,Ar,0.012878159142104396
C,40.0,Ar,0.012878159142104396
C,40.5,Ar,0.012878159142104396
C,41.0,Ar,0.012878159142104396
C,41.5,Ar,0.012878159142104396
C,42.0,Ar,0.012878159142104396
C,42.5,Ar,0.012878159142104396
C,43.0,Ar,0.012878159142104396
C,43.5,Ar,0.012878159142104396
C,44.0,Ar,0.012878159142104396
C,44.5,Ar,0.012878159142104396
C,45.0,Ar,0.012878159142104396
C,45.5,Ar,0.012878159142104396
C,46.0,Ar,0.012878159142104396
C,46.5,Ar,0.012878159142104396
C,47.0,Ar,0.012878159142104396
C,47.5,Ar,0.012878159142104396
C,48.0,Ar,0.012878159142104396
C,48.5,Ar,0.012878159142104396
C,49.0,Ar,0.012878159142104396
C,49.5,Ar,0.012878159142104396
C,50.0,Ar,0.012878159142104396
C,0.0,CH4,2.5756421309894032e-08
C,0.5,CH4,2.5756439462276963e-08
C,1.0,CH4,2.5756458237041803e-08
C,1.5,CH4,2.5756477653326126e-08
C,2.0,CH4,2.5756497730786475e-08
C,2.5,CH4,2.5756518489610784e-08
C,3.0,CH4,2.5756539950530436e-08
C,3.5,CH4,2.5756562134833215e-08
C,4.0,CH4,2.5756585064375818e-08
C,4.5,CH4,2.57566087615973e-08
C,5.0,CH4,2.5756633249532084e-08
C,5.5,CH4,2.5756658551823926e-08
C,6.0,CH4,2.5756684692739403e-08
C,6.5,CH4,2.5756711697182444e-08
C,7.0,CH4,2.5756739590708303e-08
C,7.5,CH4,2.5756768399538657e-08
C,8.0,CH4,2.575679815057612e-08
C,8.5,CH4,2.5756828871419868e-08
C,9.0,CH4,2.5756860590380725e-08
C,9.5,CH4,2.575689333649739e-08
C,10.0,CH4,2.575692713955204e-08
C,10.5,CH4,2.5756962030087174e-08
C,11.0,CH4,2.575699803942182e-08
C,11.5,CH4,2.5757035199668957e-08
C,12.0,CH4,2.575707354375233e-08
C,12.5,CH4,2.5757113105424523e-08
C,13.0,CH4,2.575715391928435e-08
C,13.5,CH4,2.5757196020795605e-08
C,14.0,CH4,2.5757239446305085e-08
C,14.5,CH4,2.5757284233061984e-08
C,15.0,CH4,2.5757330419236588e-08
C,15.5,CH4,2.575737804394035e-08
C,16.0,CH4,2.5757427147245227e-08
C,16.5,CH4,2.575747777020449e-08
C,17.0,CH4,2.5757529954872742e-08
C,17.5,CH4,2.575758374432743e-08
C,18.0,CH4,2.5757639182689577e-08
C,18.5,CH4,2.575769631514604e-08
C,19.0,CH4,2.575775518797097e-08
C,19.5,CH4,2.5757815848548814e-08
C,20.0,CH4,2.5757878345396526e-08
C,20.5,CH4,2.5757942728187362e-08
