% Model:              240614_PHQ_v1_BC fluid model.mph
% Version:            COMSOL 6.2.0.290
% Date:               Jun 25 2024, 11:14
% Dimension:          1
% Nodes:              17616
% Expressions:        1
% Description:        Point graph
% Time (s)                Temperature
0                         730.0000000000072
0.001                     730.0000000036074
0.002                     730.0000000072138
0.003                     730.0000000108088
0.004                     730.0000000143888
0.005                     730.0000000179174
0.006                     730.0000000214179
0.007                     730.0000000249187
0.008                     730.0000000284193
0.009000000000000001      730.0000000319151
0.01                      730.0000000353853
0.011                     730.9445865756312
0.012                     744.5122882656633
0.013000000000000001      775.857833357462
0.014                     811.6747198360367
0.015                     847.5736921412425
0.016                     883.1750798813085
0.017                     918.6988250989233
0.018000000000000002      947.5388815613443
0.019                     954.9629093392184
0.02                      954.1091040960077
0.021                     952.9094548127695
0.022                     951.7180645924989
0.023                     950.5356975233054
0.024                     949.3597621851542
0.025                     948.1857109178329
0.026000000000000002      947.0367688087134
0.027                     945.8878266995938
0.028                     944.7388845904741
0.029                     943.5899424813545
0.03                      942.4481881500865
0.031                     941.3506865803248
0.032                     940.2531850105632
0.033                     939.1556834408016
0.034                     938.05818187104
0.035                     936.9606803012783
0.036000000000000004      935.8631787315169
0.037                     934.7656771617552
0.038                     933.6681755919936
0.039                     932.5706740222321
0.04                      931.4885254626167
0.041                     930.4459357564677
0.042                     929.4033460503184
0.043000000000000003      928.3607563441693
0.044                     927.3181666380202
0.045                     926.275576931871
0.046                     925.2329872257218
0.047                     924.1903975195728
0.048                     923.1478078134236
0.049                     922.1052181072745
0.05                      921.0775205556888
0.051000000000000004      920.0881944084433
0.052000000000000005      919.0988682611976
0.053                     918.1095421139521
0.054                     917.1202159667068
0.055                     916.130889819461
0.056                     915.1415636722156
0.057                     914.15223752497
0.058                     913.1629113777244
0.059000000000000004      912.1735852304789
0.06                      911.1984160647827
0.061                     910.2597240428712
0.062                     909.3210320209598
0.063                     908.3823399990482
0.064                     907.4436479771366
0.065                     906.5049559552252
0.066                     905.5662639333137
0.067                     904.6275719114022
0.068                     903.6888798894906
0.069                     902.7501878675793
0.07                      901.8176261708651
0.07100000000000001       900.9035892912874
0.07200000000000001       899.9938183071496
0.073                     899.0883132184517
0.074                     898.1870740251937
0.075                     897.290100727376
0.076                     896.3973933249979
0.077                     895.5089518180597
0.078                     894.6247762065616
0.079                     893.7448664905033
0.08                      892.8691699839247
0.081                     891.9975801646281
0.082                     891.1302195783117
0.083                     890.2670882249761
0.084                     889.4081861046211
0.085                     888.5535132172466
0.08600000000000001       887.7030695628529
0.08700000000000001       886.8568551414398
0.088                     886.0148699530071
0.089                     885.1771139975554
0.09                      884.3436063176528
0.091                     883.514385414189
0.092                     882.6894069948153
0.093                     881.8686710595312
0.094                     881.0521776083368
0.095                     880.2399266412324
0.096                     879.431918158218
0.097                     878.6281521592931
0.098                     877.8286286444581
0.099                     877.0333476137129
0.1                       876.2421604815455
0.101                     875.4547668329086
0.10200000000000001       874.6715122724997
0.10300000000000001       873.8923968003182
0.10400000000000001       873.1174204163647
0.105                     872.3465831206391
0.106                     871.5798849131409
0.107                     870.8173257938707
0.108                     870.0589057628282
0.109                     869.3046248200134
0.11                      868.5542191399095
0.111                     867.8071553114602
0.112                     867.0640469835766
0.113                     866.3248941562592
0.114                     865.5896968295077
0.115                     864.8584550033222
0.116                     864.1311686777027
0.117                     863.407837852649
0.11800000000000001       862.6884625281614
0.11900000000000001       861.9730427042397
0.12                      861.2612844805983
0.121                     860.5525936400298
0.122                     859.8476537843044
0.123                     859.1464649134222
0.124                     858.4490270273833
0.125                     857.7553401261874
0.126                     857.0654042098353
0.127                     856.379219278326
0.128                     855.69678533166
0.129                     855.0181023698372
0.13                      854.3428910261177
0.131                     853.6705864676911
0.132                     853.0018384918101
0.133                     852.3366470984749
0.134                     851.6750122876855
0.135                     851.0169340594418
0.136                     850.3624124137439
0.137                     849.7114473505916
